Filename	2024_09_17_sucrose_chm343_dsc
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	CHM343
rundate	9/17/2024
Sample name	2024_09_17_Sucrose_CHM343_DSC
proceduresegments	Equilibrate 30.00 °C; Ramp 10.00 °C/min to 210.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 30.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 210.00 °C
[step]
Ramp 10.00 °C/min to 210.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
4.54	74.01	0.226
4.55	74.03	0.226
4.55	74.04	0.226
4.55	74.06	0.226
4.55	74.08	0.226
4.55	74.09	0.226
4.55	74.11	0.226
4.55	74.13	0.226
4.56	74.14	0.226
4.56	74.16	0.226
4.56	74.18	0.226
4.56	74.19	0.226
4.56	74.21	0.226
4.56	74.23	0.226
4.57	74.24	0.226
4.57	74.26	0.226
4.57	74.28	0.226
4.57	74.29	0.226
4.57	74.31	0.226
4.58	74.33	0.226
4.58	74.34	0.226
4.58	74.36	0.226
4.58	74.38	0.226
4.58	74.39	0.226
4.58	74.41	0.226
4.59	74.43	0.226
4.59	74.44	0.226
4.59	74.46	0.226
4.59	74.48	0.226
4.59	74.49	0.226
4.59	74.51	0.226
4.60	74.53	0.226
4.60	74.54	0.226
4.60	74.56	0.226
4.60	74.58	0.226
4.60	74.59	0.226
4.60	74.61	0.226
4.60	74.63	0.227
4.61	74.64	0.227
4.61	74.66	0.227
4.61	74.68	0.227
4.61	74.69	0.227
4.61	74.71	0.227
4.61	74.73	0.227
4.62	74.74	0.227
4.62	74.76	0.227
4.62	74.78	0.227
4.62	74.79	0.227
4.62	74.81	0.227
4.63	74.83	0.227
4.63	74.84	0.227
4.63	74.86	0.227
4.63	74.88	0.227
4.63	74.89	0.227
4.63	74.91	0.227
4.64	74.93	0.227
4.64	74.94	0.227
4.64	74.96	0.227
4.64	74.98	0.227
4.64	74.99	0.227
4.64	75.01	0.227
4.65	75.03	0.227
4.65	75.04	0.227
4.65	75.06	0.227
4.65	75.08	0.227
4.65	75.09	0.227
4.65	75.11	0.227
4.65	75.13	0.227
4.66	75.14	0.227
4.66	75.16	0.227
4.66	75.18	0.227
4.66	75.20	0.227
4.66	75.21	0.227
4.66	75.23	0.227
4.67	75.25	0.227
4.67	75.26	0.227
4.67	75.28	0.227
4.67	75.29	0.227
4.67	75.31	0.227
4.68	75.33	0.227
4.68	75.34	0.227
4.68	75.36	0.227
4.68	75.38	0.227
4.68	75.39	0.227
4.68	75.41	0.227
4.69	75.43	0.227
4.69	75.44	0.227
4.69	75.46	0.227
4.69	75.48	0.227
4.69	75.49	0.227
4.69	75.51	0.227
4.70	75.53	0.227
4.70	75.54	0.227
4.70	75.56	0.227
4.70	75.58	0.227
4.70	75.59	0.227
4.70	75.61	0.227
4.70	75.63	0.227
4.71	75.64	0.227
4.71	75.66	0.227
4.71	75.68	0.227
4.71	75.69	0.227
4.71	75.71	0.227
4.71	75.73	0.227
4.72	75.74	0.227
4.72	75.76	0.227
4.72	75.78	0.227
4.72	75.79	0.227
4.72	75.81	0.227
4.73	75.83	0.227
4.73	75.84	0.227
4.73	75.86	0.227
4.73	75.88	0.227
4.73	75.89	0.227
4.73	75.91	0.227
4.74	75.93	0.227
4.74	75.95	0.227
4.74	75.96	0.228
4.74	75.98	0.228
4.74	76.00	0.228
4.74	76.01	0.228
4.75	76.03	0.228
4.75	76.05	0.228
4.75	76.06	0.228
4.75	76.08	0.228
4.75	76.09	0.228
4.75	76.11	0.228
4.75	76.13	0.228
4.76	76.15	0.228
4.76	76.16	0.228
4.76	76.18	0.228
4.76	76.20	0.228
4.76	76.21	0.228
4.76	76.23	0.228
4.77	76.24	0.228
4.77	76.26	0.228
4.77	76.28	0.228
4.77	76.30	0.228
4.77	76.31	0.228
4.78	76.33	0.228
4.78	76.34	0.228
4.78	76.36	0.228
4.78	76.38	0.228
4.78	76.40	0.228
4.78	76.41	0.228
4.79	76.43	0.228
4.79	76.45	0.228
4.79	76.46	0.228
4.79	76.48	0.228
4.79	76.49	0.228
4.79	76.51	0.228
4.80	76.53	0.228
4.80	76.55	0.228
4.80	76.56	0.228
4.80	76.58	0.228
4.80	76.59	0.228
4.80	76.61	0.228
4.80	76.63	0.228
4.81	76.64	0.228
4.81	76.66	0.228
4.81	76.68	0.228
4.81	76.69	0.228
4.81	76.71	0.228
4.81	76.73	0.228
4.82	76.75	0.228
4.82	76.76	0.228
4.82	76.78	0.228
4.82	76.79	0.228
4.82	76.81	0.228
4.83	76.83	0.228
4.83	76.84	0.228
4.83	76.86	0.228
4.83	76.88	0.228
4.83	76.89	0.228
4.83	76.91	0.228
4.84	76.93	0.228
4.84	76.94	0.228
4.84	76.96	0.228
4.84	76.98	0.228
4.84	76.99	0.228
4.84	77.01	0.228
4.85	77.03	0.228
4.85	77.04	0.228
4.85	77.06	0.228
4.85	77.08	0.228
4.85	77.10	0.228
4.85	77.11	0.228
4.85	77.13	0.228
4.86	77.14	0.228
4.86	77.16	0.228
4.86	77.18	0.228
4.86	77.20	0.228
4.86	77.21	0.228
4.86	77.23	0.229
4.87	77.25	0.229
4.87	77.26	0.229
4.87	77.28	0.229
4.87	77.30	0.229
4.87	77.31	0.229
4.88	77.33	0.229
4.88	77.35	0.229
4.88	77.36	0.229
4.88	77.38	0.229
4.88	77.40	0.229
4.88	77.41	0.229
4.89	77.43	0.229
4.89	77.45	0.229
4.89	77.46	0.229
4.89	77.48	0.229
4.89	77.50	0.229
4.89	77.51	0.229
4.90	77.53	0.229
4.90	77.55	0.229
4.90	77.56	0.229
4.90	77.58	0.229
4.90	77.60	0.229
4.90	77.61	0.229
4.90	77.63	0.229
4.91	77.65	0.229
4.91	77.66	0.229
4.91	77.68	0.229
4.91	77.70	0.229
4.91	77.71	0.229
4.91	77.73	0.229
4.92	77.75	0.229
4.92	77.76	0.229
4.92	77.78	0.229
4.92	77.80	0.229
4.92	77.81	0.229
4.93	77.83	0.229
4.93	77.85	0.229
4.93	77.86	0.229
4.93	77.88	0.229
4.93	77.90	0.229
4.93	77.91	0.229
4.94	77.93	0.229
4.94	77.95	0.229
4.94	77.96	0.229
4.94	77.98	0.229
4.94	78.00	0.229
4.94	78.01	0.229
4.95	78.03	0.229
4.95	78.05	0.229
4.95	78.06	0.229
4.95	78.08	0.229
4.95	78.10	0.229
4.95	78.11	0.229
4.95	78.13	0.229
4.96	78.15	0.229
4.96	78.16	0.229
4.96	78.18	0.229
4.96	78.20	0.229
4.96	78.21	0.229
4.96	78.23	0.229
4.97	78.25	0.229
4.97	78.26	0.229
4.97	78.28	0.229
4.97	78.30	0.229
4.97	78.31	0.229
4.98	78.33	0.229
4.98	78.35	0.229
4.98	78.36	0.229
4.98	78.38	0.229
4.98	78.40	0.229
4.98	78.41	0.229
4.99	78.43	0.229
4.99	78.45	0.229
4.99	78.46	0.229
4.99	78.48	0.229
4.99	78.50	0.229
4.99	78.51	0.229
5.00	78.53	0.230
5.00	78.55	0.230
5.00	78.56	0.230
5.00	78.58	0.230
5.00	78.60	0.230
5.00	78.61	0.230
5.00	78.63	0.230
5.01	78.65	0.230
5.01	78.66	0.230
5.01	78.68	0.230
5.01	78.70	0.230
5.01	78.71	0.230
5.01	78.73	0.230
5.02	78.75	0.230
5.02	78.76	0.230
5.02	78.78	0.230
5.02	78.80	0.230
5.02	78.81	0.230
5.03	78.83	0.230
5.03	78.85	0.230
5.03	78.86	0.230
5.03	78.88	0.230
5.03	78.90	0.230
5.03	78.91	0.230
5.04	78.93	0.230
5.04	78.95	0.230
5.04	78.96	0.230
5.04	78.98	0.230
5.04	79.00	0.230
5.04	79.01	0.230
5.05	79.03	0.230
5.05	79.05	0.230
5.05	79.06	0.230
5.05	79.08	0.230
5.05	79.10	0.230
5.05	79.11	0.230
5.05	79.13	0.230
5.06	79.15	0.230
5.06	79.16	0.230
5.06	79.18	0.230
5.06	79.20	0.230
5.06	79.21	0.230
5.06	79.23	0.230
5.07	79.25	0.230
5.07	79.26	0.230
5.07	79.28	0.230
5.07	79.30	0.230
5.07	79.31	0.230
5.08	79.33	0.230
5.08	79.35	0.230
5.08	79.36	0.230
5.08	79.38	0.230
5.08	79.40	0.230
5.08	79.41	0.230
5.09	79.43	0.230
5.09	79.45	0.230
5.09	79.46	0.230
5.09	79.48	0.230
5.09	79.50	0.230
5.09	79.51	0.230
5.10	79.53	0.230
5.10	79.55	0.230
5.10	79.56	0.230
5.10	79.58	0.230
5.10	79.60	0.230
5.10	79.61	0.230
5.10	79.63	0.230
5.11	79.65	0.230
5.11	79.66	0.230
5.11	79.68	0.230
5.11	79.70	0.230
5.11	79.71	0.230
5.11	79.73	0.230
5.12	79.75	0.230
5.12	79.76	0.230
5.12	79.78	0.230
5.12	79.80	0.230
5.12	79.81	0.230
5.13	79.83	0.230
5.13	79.85	0.230
5.13	79.86	0.230
5.13	79.88	0.230
5.13	79.90	0.230
5.13	79.91	0.230
5.14	79.93	0.230
5.14	79.95	0.230
5.14	79.96	0.230
5.14	79.98	0.230
5.14	80.00	0.230
5.14	80.02	0.230
5.15	80.03	0.231
5.15	80.05	0.231
5.15	80.06	0.231
5.15	80.08	0.231
5.15	80.10	0.231
5.15	80.11	0.231
5.15	80.13	0.231
5.16	80.15	0.231
5.16	80.16	0.231
5.16	80.18	0.231
5.16	80.20	0.231
5.16	80.21	0.231
5.16	80.23	0.231
5.17	80.25	0.231
5.17	80.26	0.231
5.17	80.28	0.231
5.17	80.30	0.231
5.17	80.31	0.231
5.18	80.33	0.231
5.18	80.35	0.231
5.18	80.37	0.231
5.18	80.38	0.231
5.18	80.40	0.231
5.18	80.41	0.231
5.19	80.43	0.231
5.19	80.45	0.231
5.19	80.46	0.231
5.19	80.48	0.231
5.19	80.50	0.231
5.19	80.51	0.231
5.20	80.53	0.231
5.20	80.55	0.231
5.20	80.57	0.231
5.20	80.58	0.231
5.20	80.60	0.231
5.20	80.61	0.231
5.20	80.63	0.231
5.21	80.65	0.231
5.21	80.66	0.231
5.21	80.68	0.231
5.21	80.70	0.231
5.21	80.71	0.231
5.21	80.73	0.231
5.22	80.75	0.231
5.22	80.77	0.231
5.22	80.78	0.231
5.22	80.80	0.231
5.22	80.82	0.231
5.23	80.83	0.231
5.23	80.85	0.231
5.23	80.87	0.231
5.23	80.88	0.231
5.23	80.90	0.231
5.23	80.91	0.231
5.24	80.93	0.231
5.24	80.95	0.231
5.24	80.96	0.231
5.24	80.98	0.231
5.24	81.00	0.231
5.24	81.02	0.231
5.25	81.03	0.231
5.25	81.05	0.231
5.25	81.06	0.231
5.25	81.08	0.231
5.25	81.10	0.231
5.25	81.11	0.231
5.25	81.13	0.231
5.26	81.15	0.231
5.26	81.17	0.231
5.26	81.18	0.231
5.26	81.20	0.231
5.26	81.21	0.231
5.26	81.23	0.231
5.27	81.25	0.231
5.27	81.26	0.231
5.27	81.28	0.231
5.27	81.30	0.231
5.27	81.31	0.231
5.28	81.33	0.231
5.28	81.35	0.231
5.28	81.36	0.231
5.28	81.38	0.231
5.28	81.40	0.231
5.28	81.42	0.231
5.29	81.43	0.231
5.29	81.45	0.231
5.29	81.46	0.231
5.29	81.48	0.231
5.29	81.50	0.232
5.29	81.51	0.232
5.30	81.53	0.232
5.30	81.55	0.232
5.30	81.56	0.232
5.30	81.58	0.232
5.30	81.60	0.232
5.30	81.61	0.232
5.30	81.63	0.232
5.31	81.65	0.232
5.31	81.66	0.232
5.31	81.68	0.232
5.31	81.70	0.232
5.31	81.71	0.232
5.31	81.73	0.232
5.32	81.75	0.232
5.32	81.76	0.232
5.32	81.78	0.232
5.32	81.80	0.232
5.32	81.81	0.232
5.33	81.83	0.232
5.33	81.85	0.232
5.33	81.86	0.232
5.33	81.88	0.232
5.33	81.90	0.232
5.33	81.91	0.232
5.34	81.93	0.232
5.34	81.95	0.232
5.34	81.97	0.232
5.34	81.98	0.232
5.34	82.00	0.232
5.34	82.01	0.232
5.35	82.03	0.232
5.35	82.05	0.232
5.35	82.06	0.232
5.35	82.08	0.232
5.35	82.10	0.232
5.35	82.12	0.232
5.35	82.13	0.232
5.36	82.15	0.232
5.36	82.17	0.232
5.36	82.18	0.232
5.36	82.20	0.232
5.36	82.22	0.232
5.36	82.23	0.232
5.37	82.25	0.232
5.37	82.26	0.232
5.37	82.28	0.232
5.37	82.30	0.232
5.37	82.31	0.232
5.38	82.33	0.232
5.38	82.35	0.232
5.38	82.36	0.232
5.38	82.38	0.232
5.38	82.40	0.232
5.38	82.41	0.232
5.39	82.43	0.232
5.39	82.45	0.232
5.39	82.47	0.232
5.39	82.48	0.232
5.39	82.50	0.232
5.39	82.52	0.232
5.40	82.53	0.232
5.40	82.55	0.232
5.40	82.57	0.232
5.40	82.58	0.232
5.40	82.60	0.232
5.40	82.62	0.232
5.40	82.63	0.232
5.41	82.65	0.232
5.41	82.67	0.232
5.41	82.68	0.232
5.41	82.70	0.232
5.41	82.72	0.232
5.41	82.73	0.232
5.42	82.75	0.232
5.42	82.77	0.232
5.42	82.78	0.232
5.42	82.80	0.232
5.42	82.81	0.232
5.43	82.83	0.232
5.43	82.85	0.232
5.43	82.86	0.232
5.43	82.88	0.232
5.43	82.90	0.232
5.43	82.92	0.232
5.44	82.93	0.232
5.44	82.95	0.232
5.44	82.97	0.232
5.44	82.98	0.232
5.44	83.00	0.232
5.44	83.01	0.232
5.45	83.03	0.232
5.45	83.05	0.232
5.45	83.06	0.232
5.45	83.08	0.232
5.45	83.10	0.232
5.45	83.12	0.232
5.45	83.13	0.232
5.46	83.15	0.232
5.46	83.17	0.232
5.46	83.18	0.232
5.46	83.20	0.232
5.46	83.22	0.232
5.46	83.23	0.233
5.47	83.25	0.233
5.47	83.27	0.233
5.47	83.28	0.233
5.47	83.30	0.233
5.47	83.32	0.233
5.48	83.33	0.233
5.48	83.35	0.233
5.48	83.37	0.233
5.48	83.38	0.233
5.48	83.40	0.233
5.48	83.42	0.233
5.49	83.43	0.233
5.49	83.45	0.233
5.49	83.47	0.233
5.49	83.48	0.233
5.49	83.50	0.233
5.49	83.52	0.233
5.50	83.53	0.233
5.50	83.55	0.233
5.50	83.57	0.233
5.50	83.58	0.233
5.50	83.60	0.233
5.50	83.62	0.233
5.50	83.63	0.233
5.51	83.65	0.233
5.51	83.67	0.233
5.51	83.68	0.233
5.51	83.70	0.233
5.51	83.72	0.233
5.51	83.73	0.233
5.52	83.75	0.233
5.52	83.77	0.233
5.52	83.78	0.233
5.52	83.80	0.233
5.52	83.82	0.233
5.53	83.83	0.233
5.53	83.85	0.233
5.53	83.87	0.233
5.53	83.88	0.233
5.53	83.90	0.233
5.53	83.92	0.233
5.54	83.93	0.233
5.54	83.95	0.233
5.54	83.97	0.233
5.54	83.98	0.233
5.54	84.00	0.233
5.54	84.02	0.233
5.55	84.03	0.233
5.55	84.05	0.233
5.55	84.07	0.233
5.55	84.08	0.233
5.55	84.10	0.233
5.55	84.12	0.233
5.55	84.13	0.233
5.56	84.15	0.233
5.56	84.17	0.233
5.56	84.18	0.233
5.56	84.20	0.233
5.56	84.22	0.233
5.56	84.23	0.233
5.57	84.25	0.233
5.57	84.27	0.233
5.57	84.28	0.233
5.57	84.30	0.233
5.57	84.32	0.233
5.58	84.33	0.233
5.58	84.35	0.233
5.58	84.37	0.233
5.58	84.38	0.233
5.58	84.40	0.233
5.58	84.42	0.233
5.59	84.43	0.233
5.59	84.45	0.233
5.59	84.47	0.233
5.59	84.48	0.233
5.59	84.50	0.233
5.59	84.52	0.233
5.60	84.53	0.233
5.60	84.55	0.233
5.60	84.57	0.233
5.60	84.58	0.233
5.60	84.60	0.233
5.60	84.62	0.233
5.60	84.63	0.233
5.61	84.65	0.233
5.61	84.67	0.233
5.61	84.68	0.233
5.61	84.70	0.233
5.61	84.72	0.233
5.61	84.73	0.233
5.62	84.75	0.233
5.62	84.77	0.233
5.62	84.78	0.233
5.62	84.80	0.233
5.62	84.82	0.233
5.63	84.83	0.233
5.63	84.85	0.233
5.63	84.87	0.233
5.63	84.88	0.233
5.63	84.90	0.233
5.63	84.92	0.233
5.64	84.94	0.233
5.64	84.95	0.233
5.64	84.97	0.233
5.64	84.98	0.233
5.64	85.00	0.233
5.64	85.02	0.233
5.65	85.03	0.233
5.65	85.05	0.233
5.65	85.07	0.233
5.65	85.09	0.234
5.65	85.10	0.234
5.65	85.12	0.234
5.65	85.13	0.234
5.66	85.15	0.234
5.66	85.17	0.234
5.66	85.18	0.234
5.66	85.20	0.234
5.66	85.22	0.234
5.66	85.23	0.234
5.67	85.25	0.234
5.67	85.27	0.234
5.67	85.29	0.234
5.67	85.30	0.234
5.67	85.32	0.234
5.68	85.33	0.234
5.68	85.35	0.234
5.68	85.37	0.234
5.68	85.38	0.234
5.68	85.40	0.234
5.68	85.42	0.234
5.69	85.44	0.234
5.69	85.45	0.234
5.69	85.47	0.234
5.69	85.48	0.234
5.69	85.50	0.234
5.69	85.52	0.234
5.70	85.54	0.234
5.70	85.55	0.234
5.70	85.57	0.234
5.70	85.58	0.234
5.70	85.60	0.234
5.70	85.62	0.234
5.70	85.63	0.234
5.71	85.65	0.234
5.71	85.67	0.234
5.71	85.68	0.234
5.71	85.70	0.234
5.71	85.72	0.234
5.71	85.74	0.234
5.72	85.75	0.234
5.72	85.77	0.234
5.72	85.78	0.234
5.72	85.80	0.234
5.72	85.82	0.234
5.73	85.83	0.234
5.73	85.85	0.234
5.73	85.87	0.234
5.73	85.89	0.234
5.73	85.90	0.234
5.73	85.92	0.234
5.74	85.93	0.234
5.74	85.95	0.234
5.74	85.97	0.234
5.74	85.98	0.234
5.74	86.00	0.234
5.74	86.02	0.234
5.75	86.04	0.234
5.75	86.05	0.234
5.75	86.07	0.234
5.75	86.08	0.234
5.75	86.10	0.234
5.75	86.12	0.234
5.75	86.14	0.234
5.76	86.15	0.234
5.76	86.17	0.234
5.76	86.18	0.234
5.76	86.20	0.234
5.76	86.22	0.234
5.76	86.23	0.234
5.77	86.25	0.234
5.77	86.27	0.234
5.77	86.29	0.234
5.77	86.30	0.234
5.77	86.32	0.234
5.78	86.34	0.234
5.78	86.35	0.234
5.78	86.37	0.234
5.78	86.38	0.234
5.78	86.40	0.234
5.78	86.42	0.234
5.79	86.43	0.234
5.79	86.45	0.234
5.79	86.47	0.234
5.79	86.48	0.234
5.79	86.50	0.234
5.79	86.52	0.234
5.80	86.54	0.234
5.80	86.55	0.234
5.80	86.57	0.234
5.80	86.58	0.234
5.80	86.60	0.234
5.80	86.62	0.234
5.80	86.63	0.234
5.81	86.65	0.234
5.81	86.67	0.234
5.81	86.68	0.234
5.81	86.70	0.234
5.81	86.72	0.235
5.81	86.74	0.235
5.82	86.75	0.235
5.82	86.77	0.235
5.82	86.79	0.235
5.82	86.80	0.235
5.82	86.82	0.235
5.83	86.84	0.235
5.83	86.85	0.235
5.83	86.87	0.235
5.83	86.89	0.235
5.83	86.90	0.235
5.83	86.92	0.235
5.84	86.94	0.235
5.84	86.95	0.235
5.84	86.97	0.235
5.84	86.99	0.235
5.84	87.00	0.235
5.84	87.02	0.235
5.85	87.04	0.235
5.85	87.05	0.235
5.85	87.07	0.235
5.85	87.08	0.235
5.85	87.10	0.235
5.85	87.12	0.235
5.85	87.13	0.235
5.86	87.15	0.235
5.86	87.17	0.235
5.86	87.18	0.235
5.86	87.20	0.235
5.86	87.22	0.235
5.86	87.23	0.235
5.87	87.25	0.235
5.87	87.27	0.235
5.87	87.29	0.235
5.87	87.30	0.235
5.87	87.32	0.235
5.88	87.34	0.235
5.88	87.35	0.235
5.88	87.37	0.235
5.88	87.39	0.235
5.88	87.40	0.235
5.88	87.42	0.235
5.89	87.44	0.235
5.89	87.45	0.235
5.89	87.47	0.235
5.89	87.49	0.235
5.89	87.50	0.235
5.89	87.52	0.235
5.90	87.54	0.235
5.90	87.55	0.235
5.90	87.57	0.235
5.90	87.59	0.235
5.90	87.60	0.235
5.90	87.62	0.235
5.90	87.64	0.235
5.91	87.65	0.235
5.91	87.67	0.235
5.91	87.69	0.235
5.91	87.70	0.235
5.91	87.72	0.235
5.91	87.74	0.235
5.92	87.75	0.235
5.92	87.77	0.235
5.92	87.79	0.235
5.92	87.80	0.235
5.92	87.82	0.235
5.93	87.84	0.235
5.93	87.85	0.235
5.93	87.87	0.235
5.93	87.89	0.235
5.93	87.90	0.235
5.93	87.92	0.235
5.94	87.94	0.235
5.94	87.95	0.235
5.94	87.97	0.235
5.94	87.99	0.235
5.94	88.00	0.235
5.94	88.02	0.235
5.95	88.04	0.235
5.95	88.05	0.235
5.95	88.07	0.235
5.95	88.09	0.235
5.95	88.10	0.235
5.95	88.12	0.235
5.95	88.14	0.235
5.96	88.15	0.235
5.96	88.17	0.235
5.96	88.19	0.235
5.96	88.20	0.235
5.96	88.22	0.236
5.96	88.24	0.236
5.97	88.25	0.236
5.97	88.27	0.236
5.97	88.29	0.236
5.97	88.30	0.236
5.97	88.32	0.236
5.98	88.34	0.236
5.98	88.35	0.236
5.98	88.37	0.236
5.98	88.39	0.236
5.98	88.40	0.236
5.98	88.42	0.236
5.99	88.44	0.236
5.99	88.45	0.236
5.99	88.47	0.236
5.99	88.49	0.236
5.99	88.50	0.236
5.99	88.52	0.236
6.00	88.54	0.236
6.00	88.55	0.236
6.00	88.57	0.236
6.00	88.59	0.236
6.00	88.60	0.236
6.00	88.62	0.236
6.00	88.64	0.236
6.01	88.65	0.236
6.01	88.67	0.236
6.01	88.69	0.236
6.01	88.70	0.236
6.01	88.72	0.236
6.01	88.74	0.236
6.02	88.75	0.236
6.02	88.77	0.236
6.02	88.79	0.236
6.02	88.80	0.236
6.02	88.82	0.236
6.03	88.84	0.236
6.03	88.85	0.236
6.03	88.87	0.236
6.03	88.89	0.236
6.03	88.90	0.236
6.03	88.92	0.236
6.04	88.94	0.236
6.04	88.95	0.236
6.04	88.97	0.236
6.04	88.99	0.236
6.04	89.00	0.236
6.04	89.02	0.236
6.05	89.04	0.236
6.05	89.05	0.236
6.05	89.07	0.236
6.05	89.09	0.236
6.05	89.10	0.236
6.05	89.12	0.236
6.05	89.14	0.236
6.06	89.15	0.236
6.06	89.17	0.236
6.06	89.19	0.236
6.06	89.20	0.236
6.06	89.22	0.236
6.06	89.24	0.236
6.07	89.25	0.236
6.07	89.27	0.236
6.07	89.29	0.236
6.07	89.30	0.236
6.07	89.32	0.236
6.08	89.34	0.236
6.08	89.35	0.236
6.08	89.37	0.236
6.08	89.39	0.236
6.08	89.40	0.237
6.08	89.42	0.237
6.09	89.44	0.237
6.09	89.45	0.237
6.09	89.47	0.237
6.09	89.49	0.237
6.09	89.50	0.237
6.09	89.52	0.237
6.10	89.54	0.237
6.10	89.55	0.237
6.10	89.57	0.237
6.10	89.59	0.237
6.10	89.60	0.237
6.10	89.62	0.237
6.10	89.64	0.237
6.11	89.65	0.237
6.11	89.67	0.237
6.11	89.69	0.237
6.11	89.70	0.237
6.11	89.72	0.237
6.11	89.74	0.237
6.12	89.75	0.237
6.12	89.77	0.237
6.12	89.79	0.237
6.12	89.80	0.237
6.12	89.82	0.237
6.13	89.84	0.237
6.13	89.85	0.237
6.13	89.87	0.237
6.13	89.89	0.237
6.13	89.90	0.237
6.13	89.92	0.237
6.14	89.94	0.237
6.14	89.95	0.237
6.14	89.97	0.237
6.14	89.99	0.237
6.14	90.00	0.237
6.14	90.02	0.237
6.15	90.04	0.237
6.15	90.05	0.237
6.15	90.07	0.237
6.15	90.09	0.237
6.15	90.10	0.237
6.15	90.12	0.237
6.15	90.14	0.237
6.16	90.15	0.237
6.16	90.17	0.237
6.16	90.19	0.237
6.16	90.20	0.237
6.16	90.22	0.237
6.16	90.24	0.237
6.17	90.25	0.237
6.17	90.27	0.237
6.17	90.29	0.237
6.17	90.31	0.237
6.17	90.32	0.237
6.18	90.34	0.237
6.18	90.35	0.237
6.18	90.37	0.237
6.18	90.39	0.237
6.18	90.40	0.237
6.18	90.42	0.237
6.19	90.44	0.237
6.19	90.45	0.237
6.19	90.47	0.237
6.19	90.49	0.237
6.19	90.50	0.237
6.19	90.52	0.237
6.20	90.54	0.238
6.20	90.55	0.238
6.20	90.57	0.238
6.20	90.59	0.238
6.20	90.60	0.238
6.20	90.62	0.238
6.20	90.64	0.238
6.21	90.65	0.238
6.21	90.67	0.238
6.21	90.69	0.238
6.21	90.70	0.238
6.21	90.72	0.238
6.21	90.74	0.238
6.22	90.75	0.238
6.22	90.77	0.238
6.22	90.79	0.238
6.22	90.80	0.238
6.22	90.82	0.238
6.23	90.84	0.238
6.23	90.85	0.238
6.23	90.87	0.238
6.23	90.89	0.238
6.23	90.90	0.238
6.23	90.92	0.238
6.24	90.94	0.238
6.24	90.95	0.238
6.24	90.97	0.238
6.24	90.99	0.238
6.24	91.00	0.238
6.24	91.02	0.238
6.25	91.04	0.238
6.25	91.05	0.238
6.25	91.07	0.238
6.25	91.09	0.238
6.25	91.10	0.238
6.25	91.12	0.238
6.25	91.14	0.238
6.26	91.15	0.238
6.26	91.17	0.238
6.26	91.19	0.238
6.26	91.21	0.238
6.26	91.22	0.238
6.26	91.24	0.238
6.27	91.25	0.238
6.27	91.27	0.238
6.27	91.29	0.238
6.27	91.31	0.238
6.27	91.32	0.238
6.28	91.34	0.238
6.28	91.35	0.238
6.28	91.37	0.238
6.28	91.39	0.238
6.28	91.40	0.238
6.28	91.42	0.238
6.29	91.44	0.238
6.29	91.45	0.238
6.29	91.47	0.238
6.29	91.49	0.238
6.29	91.50	0.238
6.29	91.52	0.239
6.30	91.54	0.239
6.30	91.55	0.239
6.30	91.57	0.239
6.30	91.59	0.239
6.30	91.60	0.239
6.30	91.62	0.239
6.30	91.64	0.239
6.31	91.65	0.239
6.31	91.67	0.239
6.31	91.69	0.239
6.31	91.70	0.239
6.31	91.72	0.239
6.31	91.74	0.239
6.32	91.75	0.239
6.32	91.77	0.239
6.32	91.79	0.239
6.32	91.80	0.239
6.32	91.82	0.239
6.33	91.84	0.239
6.33	91.86	0.239
6.33	91.87	0.239
6.33	91.89	0.239
6.33	91.90	0.239
6.33	91.92	0.239
6.34	91.94	0.239
6.34	91.95	0.239
6.34	91.97	0.239
6.34	91.99	0.239
6.34	92.01	0.239
6.34	92.02	0.239
6.35	92.04	0.239
6.35	92.06	0.239
6.35	92.07	0.239
6.35	92.09	0.239
6.35	92.11	0.239
6.35	92.12	0.239
6.35	92.14	0.239
6.36	92.16	0.239
6.36	92.17	0.239
6.36	92.19	0.239
6.36	92.20	0.239
6.36	92.22	0.239
6.36	92.24	0.239
6.37	92.25	0.239
6.37	92.27	0.239
6.37	92.29	0.239
6.37	92.30	0.239
6.37	92.32	0.239
6.38	92.34	0.239
6.38	92.36	0.239
6.38	92.37	0.239
6.38	92.39	0.239
6.38	92.41	0.239
6.38	92.42	0.239
6.39	92.44	0.239
6.39	92.46	0.239
6.39	92.47	0.239
6.39	92.49	0.239
6.39	92.51	0.239
6.39	92.52	0.240
6.40	92.54	0.240
6.40	92.56	0.240
6.40	92.57	0.240
6.40	92.59	0.240
6.40	92.61	0.240
6.40	92.62	0.240
6.40	92.64	0.240
6.41	92.66	0.240
6.41	92.67	0.240
6.41	92.69	0.240
6.41	92.71	0.240
6.41	92.72	0.240
6.41	92.74	0.240
6.42	92.76	0.240
6.42	92.77	0.240
6.42	92.79	0.240
6.42	92.81	0.240
6.42	92.82	0.240
6.43	92.84	0.240
6.43	92.86	0.240
6.43	92.87	0.240
6.43	92.89	0.240
6.43	92.91	0.240
6.43	92.92	0.240
6.44	92.94	0.240
6.44	92.96	0.240
6.44	92.97	0.240
6.44	92.99	0.240
6.44	93.01	0.240
6.44	93.02	0.240
6.45	93.04	0.240
6.45	93.05	0.240
6.45	93.07	0.240
